,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
10,0.0,0.0,2020-11-24 18:20:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/gmz16b8ECv",1.331301565970477e+18,0.0
11,0.0,0.0,2020-11-27 18:20:27,9521.0,74.0,0.0,SwingTradeBot,200 DMA Support today: $TYG $AEP ... https://t.co/LjP7KUcNnp,1.3323888330365542e+18,0.0
12,0.0,0.0,2020-11-30 15:14:06,9521.0,74.0,0.0,SwingTradeBot,200 DMA Support today: $TCMD $AEP $DMLP $AKAM $AGQ ... https://t.co/LjP7KUcNnp,1.3334291021671588e+18,0.0
13,6.0,2.0,2020-11-24 17:45:49,609.0,7.0,0.0,AlertsCosmic,"$TSLA 7.50-&gt;14.60
$XPEV 2.90-&gt;3.30
$BA 2.50-&gt;3.10
$MSFT 3.08-&gt;5.05
$FSLR 1.85-&gt;2.84
$VRM .75-&gt;.95
$WKHS 2.8-&gt;6.8
$AEP 1.15-&gt;1.80 

Black Friday sale is still live! Don’t miss out!

our team is on fire

@bmorlantrading @jremyallday @the_nickreck @illogicalupside @WS_Blake",1.33129295665818e+18,0.0
14,1.0,0.0,2020-11-30 20:20:04,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable #Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/FFnha3M5uW",1.3335061018920264e+18,0.0
15,0.0,0.0,2020-11-28 10:13:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/6OAkiYrU54",1.332628558519341e+18,0.0
16,0.0,0.0,2020-11-26 22:41:33,1514.0,0.0,0.0,marketcycles,How to Trade: What investors think about American Electric Power $AEP from here https://t.co/759yJgxHDU Click for Details https://t.co/K5oqThjRGx,1.332092155070845e+18,0.0
17,2.0,0.0,2020-11-24 15:36:02,108.0,77.0,0.0,Malicestone,"$AEP Well done! Reversal pattern almost perfect with low risk trade. It's not always text-book like but here it was.

If the move continues, we will see. https://t.co/ejdtoTLm0f",1.3312602962420163e+18,0.0
18,0.0,0.0,2020-11-28 17:07:28,7234.0,768.0,0.0,Tickeron,"$AEP in Uptrend: price expected to rise as it breaks its lower Bollinger Band on November 17, 2020. View odds for this and other indicators: https://t.co/XWZ2wCbr47 #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/aWysd41jRg",1.3327328556973752e+18,0.0
19,2.0,2.0,2020-11-24 23:28:41,609.0,7.0,0.0,AlertsCosmic,"$HD $AEP $SNOW. as they come in we keep showing the gains! 

Spots are almost gone now for the Black Friday savings! 

https://t.co/QbFBm2OGRr https://t.co/lP0LtowSuM",1.331379241745789e+18,0.0
20,1.0,4.0,2020-11-28 17:13:59,143715.0,149645.0,0.0,AlertTrade,"➡ If you are a TRADER looking for a new tool.    
➡ Check out ⟶ https://t.co/yJG7NzG2rF

Automated Trading Strategies US markets

#DataScience #MachineLearning #Investing
$LOW $D $ONCT $A $AEP $NEM $SFM $BEKE $XEL $BDX https://t.co/NVfPGizd6u",1.332734497742332e+18,0.0
21,0.0,0.0,2020-11-26 14:04:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/i2W1LZEIXH",1.331961914528854e+18,0.0
22,1.0,0.0,2020-11-29 08:06:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable #Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/1bM51RaaDr",1.332958986849706e+18,0.0
23,0.0,0.0,2020-11-25 15:17:44,1099.0,857.0,0.0,hereforthefin,"$AEP bounce confirmed, added some back in an IRA https://t.co/ZJ7ptXdCn3 https://t.co/L53oeLnowc",1.3316180763164262e+18,0.0
24,0.0,0.0,2020-11-27 18:17:34,143715.0,149645.0,0.0,AlertTrade,"🔴🔴  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!

via ⟶ https://t.co/KTosJiYUrC

📊
$SPAQ $JAKK $IDEX $BOXL $TSLA $NKLA $HYLN $HTZ $SPCE $WKHS $AAPL $FB $TLRY $NEE $BIDU $AEP $INVH $PG $UNH $XEL $CNC $SO https://t.co/Z0O9p26VN0",1.3323881099091927e+18,0.0
25,9.0,0.0,2020-11-30 15:40:35,2434.0,112.0,0.0,Investandbefree,"Swing Trade - 1% series

$AEP - Holding 300 shares @ $83.04
$NIO - Holding 500 shares @ $44.64
$KMB - Holding 100 shares @ $140.72
$PFPT - Bought 200 shares @ $103.45
$BBY - sold small entry position at a $50 loss. Looking for reentry. Ideally below $109. Will buy 200 shares https://t.co/P4VwShHBU0",1.3334357667484262e+18,0.0
26,0.0,0.0,2020-11-27 08:09:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/HOmS8FNk3n",1.3322349640798822e+18,0.0
27,2.0,0.0,2020-11-25 04:42:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/giPFb3bkDx",1.331458096179372e+18,0.0
28,0.0,0.0,2020-11-28 14:57:14,2107.0,11.0,0.0,optioncharts,$AEP Delta expiration 12/18/2020 #maxpain #options https://t.co/C3mMLdyL11 https://t.co/QqCdvC0kNa,1.3327000809236685e+18,0.0
29,0.0,0.0,2020-11-25 14:12:18,7234.0,768.0,0.0,Tickeron,"$AEP in -4.94% Downtrend, declining for three consecutive days on November 19, 2020. View odds for this and other indicators: https://t.co/R8dFBVERa8 #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/dcnxA7Hkib",1.3316016086274744e+18,0.0
30,0.0,0.0,2020-11-26 16:44:06,143715.0,149645.0,0.0,AlertTrade,"㋡ GOOD QUESTION!!  ↳ Why are you paying to be in a Trading Room?

FREE Trading Room via ➡ https://t.co/VS8RO0TZ6b

$SPY $FB $TWTR #TradeIdeas #HollyAI
$CVS $IQ $BNTX $SO $AEP $CI $PLNT $DUK $NLS $XEL https://t.co/uQ3Hc4AHsK",1.3320022014478868e+18,0.0
31,0.0,0.0,2020-11-28 01:52:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/2YYXUXCLmF",1.3325024778586317e+18,0.0
32,0.0,0.0,2020-11-27 15:03:02,143715.0,149645.0,0.0,AlertTrade,"🔴🔴  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!

via ⟶ https://t.co/KTosJjgvja

📊
$F $C $JPM $BCRX $M $T $FCX $HWM $V $MS $IBIO $PEIX $AEP $SAVA $XEL $EXEL $NBIX $NRG $CMS $AEE https://t.co/G3gODBo1no",1.332339154198229e+18,0.0
33,0.0,0.0,2020-11-30 11:37:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/Cy2kog6jz9",1.333374474285183e+18,0.0
34,0.0,0.0,2020-11-25 08:42:49,5413.0,184.0,0.0,newsfilterio,"Factbox: Debretsion Gebremichael, head of Ethiopia's Tigrayan forces $AEP https://t.co/PVemG8yxQS",1.331518691666776e+18,0.0
35,1.0,0.0,2020-11-26 22:13:47,1523.0,24.0,0.0,FlyOnTheWallHQ,"UPD HOLDING CORP. $UPDC CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Nevada
https://t.co/18fy8EY2vD

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.332085168828416e+18,0.0
36,0.0,0.0,2020-11-28 22:01:12,545.0,185.0,0.0,TemplarTrading_,Beautiful bounce off our support line provided us with a good run on $AEP.  $81 -&gt; $85 https://t.co/hxqMBIvpmA,1.33280677748258e+18,0.0
37,0.0,1.0,2020-11-30 12:52:02,369.0,83.0,0.0,FifthThirdTrade,"$HELE stop lose under support
$VEEV stop lose under validation
$AXU stop lose under support
$VRSN holding
$RDN holding
$ASM tight stop lose
$AEP tight stop lose

All 4 red we are holding.

We will validate out and then place more. I will update any pre-market positions I take.",1.333393350129496e+18,0.0
38,1.0,0.0,2020-11-29 17:32:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/mZ0okLxxQR",1.3331014259336274e+18,0.0
39,0.0,1.0,2020-11-26 14:16:16,7234.0,768.0,0.0,Tickeron,$AEP in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/cdGaivoXNv #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/njWXjHdSZq,1.3319649979671183e+18,0.0
40,0.0,0.0,2020-11-26 02:11:24,32516.0,27.0,0.0,askwarrenhq,"UPD HOLDING CORP. $UPDC CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Nevada
https://t.co/Mv3xmUJu9A

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.3317825759169413e+18,0.0
41,1.0,0.0,2020-11-29 00:26:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 23, 2020  $AEP, $BEN, $BIP, $CB, $CMCSA, $DEO, $DOV, $K, $PM, $ROK, $TGT, $VIAC, $WFC https://t.co/1Nwb0PjALw https://t.co/Q18qKefRvF",1.33284322132881e+18,0.0
42,5.0,2.0,2020-11-24 21:18:35,609.0,7.0,0.0,AlertsCosmic,$TSLA $HD $AEP $AAPL gains! https://t.co/GmJ05h7a5r,1.331346498257363e+18,0.0
43,1.0,0.0,2020-11-26 22:29:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/7yPFxGrq4V",1.3320890030724342e+18,0.0
44,1.0,0.0,2020-11-26 05:10:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/CcbmC3dxp8",1.3318275326105395e+18,0.0
45,1.0,0.0,2020-11-25 19:46:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/QskWTthHW2",1.3316855940623524e+18,0.0
46,0.0,0.0,2020-11-29 00:00:56,250.0,523.0,0.0,JunkieMarket,"@FradeDuarte $DOV
$IIPR
$URI
$AEP
$WM
$WHR
$ABT",1.3328369069173596e+18,0.0
47,6.0,2.0,2020-11-24 23:01:38,309.0,79.0,0.0,the_nickreck,Doesn’t get much easier than this. $AEP was a textbook play that went 1.15 - 1.80 in @AlertsCosmic https://t.co/KzyY0lKBiE,1.3313724333670605e+18,0.0
48,0.0,0.0,2020-11-30 13:59:52,7234.0,768.0,0.0,Tickeron,"$AEP in Uptrend: price may jump up because it broke its lower Bollinger Band on November 17, 2020. View odds for this and other indicators: https://t.co/4NqfWaVEvm #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/pjwQweEHMq",1.3334104226621276e+18,0.0
0,0.0,0.0,2020-11-23 14:47:56,7234.0,768.0,0.0,Tickeron,"$AEP's price moved below its 50-day Moving Average on November 18, 2020. View odds for this and other indicators: https://t.co/0zXCYaVGKF #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/GkkI9I5S9n",1.3308858002511258e+18,0.0
1,0.0,1.0,2020-11-21 08:01:14,8.0,52.0,0.0,dwein912,"@d_pavlos Hmmm... do u see any fundamental reasons for $AEP to drop that much ? I personally took a long yesterday (in Dominion too). If you look at the RSI they barely never visit 30 territory, and they also rebound almost instantaneously When they do.",1.3300586764770304e+18,0.0
2,0.0,0.0,2020-11-21 19:13:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/cc3isIYGAA",1.330227739975164e+18,0.0
3,1.0,0.0,2020-11-21 11:37:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/rbCe0WF7GE",1.3301129838303027e+18,0.0
4,1.0,0.0,2020-11-24 05:44:26,1099.0,857.0,0.0,hereforthefin,$AEP showing some bounce https://t.co/T3rrFAHGQb,1.3311114147196846e+18,0.0
5,1.0,0.0,2020-11-23 13:25:05,246.0,49.0,0.0,soumyajyoti_b,"News/Momentum plays on watch for 11/23

$AAPL $AEP $ALGM $AMGN $AMZN $APLS $ATRA $ATUS $AZN $AZUL $BA $BABA $BAX $BDX $BEN $BIP $BMW $BMY $BNTX $BZUN $CF [1/6] https://t.co/7s6OfaCEqi",1.3308649508944773e+18,0.0
6,1.0,0.0,2020-11-20 21:07:10,108.0,77.0,0.0,Malicestone,"$AEP It stopped exactly at the ascending TL, then stalling all day. So market has recognized that lvl, which doesn't necessarily mean it will bounce. But it means that the profits from short trade started with break of the H&amp;S-Neckline should be secured with very tight SL. https://t.co/0ylBASovrk",1.329894074028073e+18,0.0
7,0.0,0.0,2020-11-24 15:30:19,81.0,6.0,0.0,truthbe62241081,"$FE Court documents slowly coming out and getting priced in, but the ""big"" one hasn't hit yet.  My best guess is that this news will be big enough to gap down to revisit 22.85 then fade to 20 and lower.  $AEP https://t.co/XJh0aDjA6X",1.3312588543326372e+18,0.0
8,1.0,0.0,2020-11-23 16:05:27,2434.0,112.0,0.0,Investandbefree,@Surfing_Markets I think they both curl off the bottom. $AEP tends to be a long runner once it starts,1.3309053087309578e+18,0.0
9,1.0,0.0,2020-11-22 05:22:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/yEKWlkjrN4",1.3303809982495048e+18,0.0
10,0.0,0.0,2020-11-23 14:21:14,1204.0,1.0,0.0,mehabecapital,"Stocks in Upgrades today: $AEP, Current Price: $82.49, Change today: 0.00%, Total Traded Volume: 0 https://t.co/JNuxgYBJhp",1.3308790839793992e+18,0.0
11,0.0,0.0,2020-11-23 14:52:38,108.0,77.0,0.0,Malicestone,"$AEP Now already showing something like an reversal pattern.

Longterm a conservative play with lots of potential to the upside on weeks/months after current asc triangle breaks to the upside.

IF the reversal continues ... a SL short below prev Low would make an excellent RR! https://t.co/kjrLJ4yaJY",1.3308869832462868e+18,0.0
12,0.0,0.0,2020-11-21 14:26:34,7234.0,768.0,0.0,Tickeron,"$AEP's price moved below its 50-day Moving Average on November 18, 2020. View odds for this and other indicators: https://t.co/tmdte8VwFI #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/DadvG2AaKa",1.3301556478627717e+18,0.0
13,3.0,0.0,2020-11-23 15:51:27,2434.0,112.0,0.0,Investandbefree,"Swing Trade Update

Took positions in $LOW and $AEP

$LOW first PT $160
$AEP first PT $90 https://t.co/BU8YDQtKJ4",1.3309017872143032e+18,0.0
14,3.0,0.0,2020-11-22 06:12:23,309.0,79.0,0.0,the_nickreck,"$AEP- Friday’s bullish hammer caught my eye on this daily uptrend. This one almost seems too easy. Potential long over 83, 88+ above. Below 78. https://t.co/eZVvPt5rjU",1.330393673503273e+18,0.0
15,1.0,0.0,2020-11-23 20:35:43,1523.0,24.0,0.0,FlyOnTheWallHQ,"Smokefree Innotec, Inc. $SFIO CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Los Angeles 
https://t.co/18fy8EY2vD

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.330973325917442e+18,0.0
16,1.0,0.0,2020-11-23 14:11:21,3474.0,99.0,0.0,InvestInThyself,"Upgrades (11/23):

$DRI $CS $AEP $BIP $BMA $CCRN $CF $EHC $EPD $FR $GGAL $GPS $MAN $PK $PNC $PNNT $RHI $RHT $ROK $TBI $TVTY $TXRH $XHR

Downgrades (11/23):

$FL $BEN $CM $DOV $HQY $HPR $HQY $HSC $ICL $K $KMI $MTN $PACW $PK $PLD $PM $QIWI $RLJ $SHO $SHSP $UBS",1.3308765969667973e+18,0.0
17,4.0,0.0,2020-11-24 15:12:14,2434.0,112.0,0.0,Investandbefree,"Swing Trade Update: Target another $3700 this week

$AEP - up $320 from Monday
$KMB - up $50 - holding
$LOW - up $574 from Monday
$NIO - up $2870 - holding
$FCEL - up $199

Total so far $4013 for this week

Likely sell a few swing positions by tomorrow. https://t.co/j5WdDWmVXb https://t.co/Qw5moMALSH",1.3312543051318026e+18,0.0
18,0.0,0.0,2020-11-23 14:29:06,1243.0,443.0,0.0,stockmonitorapp,Both RSI and Stochastic are in oversold territory on $AEP. Any thoughts? https://t.co/5NIHJaYJM1 $SPX https://t.co/0OrqkFXMEG,1.330881060817744e+18,0.0
19,1.0,0.0,2020-11-21 04:42:18,32.0,117.0,0.0,Lil_Wonton_,"$AEP - like this for reversal
$LAC - if EV going like crazy, they gotta get lithium right?? they gotta be correlated
$BABA - reversal continuation",1.3300086130044682e+18,0.0
20,1.0,0.0,2020-11-23 17:29:09,11790.0,457.0,0.0,mchaudhry82,Upgrades &amp; Downgrades: $AEP $DRI $GPS $ROK $TXRH 😘 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money https://t.co/BkucpPLZh3,1.3309263722907607e+18,0.0
21,7.0,0.0,2020-11-21 22:07:29,19703.0,49.0,0.0,StockMKTNewz,"Worst performing large cap stocks for the past 1 month

GoodRx $GDRX
$SAP
DexCom $DXCM
KE Holdings $BEKE
Intel $INTC
Zoom $ZM
First Energy $FE
Wheaton $WPM
Agnico $AEM
Dynatrace $DT
Seagen $SGEN
Kirkland $KL
Lowe's $LOW
Alibaba $BABA
$NLOK
Franklin $BEN
Twitter $TWTR
$CHU
$AEP",1.3302716417006182e+18,0.0
22,0.0,0.0,2020-11-23 13:32:53,1176.0,489.0,0.0,CHItraders,Top 10 stocks with new Upgrades are: $AEP $BIP $CF $CCRN $DRI $FR $GPS $MAN $PK $RHI,1.3308669167942656e+18,0.0
23,0.0,0.0,2020-11-24 12:26:13,978.0,64.0,0.0,QQQtaro1234,"2020/11/23月
アナリスト評価☝️アップグレード銘柄一覧

$AEP Guggenheim Sell&gt;&gt;Neutral 
$BIP Credit Suisse Underperform&gt;&gt;Neutral $43&gt;&gt;$50
$BMWYY Morgan Stanley Equal-Weight&gt;&gt;Overweight 
$CCRN BMO Capital Markets Market Perform&gt;&gt;Outperform $10",1.3312125239121183e+18,0.0
24,1.0,0.0,2020-11-23 06:11:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/nzRXw2qgJb",1.330755718937514e+18,0.0
25,1.0,0.0,2020-11-24 00:12:09,369.0,83.0,0.0,FifthThirdTrade,"$AEP: beautiful channel, room to run. Love it. Toot toot. 
$ALLY: Simple 50MA play, take advantage now.
$ASM: Will this trendline line live? Support is helping, should be a great value.
$CAKE: Simple play just like $ALLY

#StockstoWatch #SwingTrading https://t.co/E392QhTrPV",1.3310277935142625e+18,0.0
26,0.0,0.0,2020-11-23 00:32:50,32516.0,27.0,0.0,askwarrenhq,"Pro-Dex Inc $PDEX CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Los Angeles 
https://t.co/Mv3xmUJu9A

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.3306706085693645e+18,0.0
27,0.0,0.0,2020-11-23 23:25:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst #Upgrades and #Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/pB8WPXrkNI",1.331015933465391e+18,0.0
28,0.0,0.0,2020-11-22 20:07:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Notable Analyst Upgrades and Downgrades for Week of November 16, 2020 $AEP, $BK, $BMY, $CVX, $GWW, $HON, $IP, $LEG, $MCK, $OKE, $RY, $SCHW, $TGT, $TROW, $WELL, $WFC https://t.co/19WbhfUpat https://t.co/kCzqJKa4AM",1.330603714122494e+18,0.0
29,0.0,0.0,2020-11-23 14:17:06,26813.0,3759.0,0.0,Briefingcom,Today's Notable Research Calls: $AEP $MAN $DOV $BEN $PLD $MRNA https://t.co/ZUDH0Fgnib,1.3308780444756337e+18,0.0
30,0.0,0.0,2020-11-21 12:02:22,2107.0,11.0,0.0,optioncharts,$AEP Implied Volatility expiration 12/18/2020 #maxpain #options https://t.co/7rHZZWasZo https://t.co/ylLihixlyS,1.3301193607955866e+18,0.0
31,1.0,0.0,2020-11-22 15:01:35,4.0,1.0,0.0,18leaguetrading,$AEP has been trading in a channel the past 4 months and is at its lower channel support line. Last Friday’s candle formed a bullish hammer. The RSI is under 30. Watch on Monday for positive trading to indicate a reversal. #stocks #trading #investing #StocksToBuy #StocksToWatch https://t.co/acxDr6GVpY,1.3305268511697428e+18,0.0
