,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
34,0.0,0.0,2020-11-26 01:48:17,32521.0,27.0,0.0,askwarrenhq,"REGENICIN INC $RGIN Share Price To Rise As Nationwide Exposure Coming With ""CNNMoney"" Segment Next Tuesday 
https://t.co/Mv3xmUJu9A

$CEGX $I $ADI $LEN $AR $D $ADM $HES $MET $AFL $GLNG",1.3317767609380782e+18,0.0
35,12.0,3.0,2020-11-30 00:16:10,1660.0,108.0,0.0,WayoftheMaster7,"Swing em if you want em! #TheStrat 

Inside Week... $ADI $ULTA $TSM $ONEM* $PSTH $TJX $XRAY $V $WLTW $BLL

3-1 Week... $MCFE $CVS $FEYE $CAH

Rev. Strat Week... $QDEL $INTU $PLD $AMT $PACB $TCOM $CALX $TENB $RVNC $JWS

* Additional chart posted",1.3332031315393536e+18,0.0
36,2.0,0.0,2020-11-30 12:12:49,270.0,0.0,0.0,alltime_high,"時価総額ランキング2000位以上で、11/27終値が上場来高値-3%以内の銘柄は以下のとおり(6/9) #米国株 #新高値投資
$EXPO $CRNC $CAT $GLIBA $CIGI $NOW $ICE $ADI $MASI $BBIO $TRUP $BAH $XYL $LBRDA $CRWD $EIDX $HLI $RBC $LBRDK $NTRA $NSC $AJG $CMS-PB $BF-A $TSLA https://t.co/iXQfvraQTo",1.333383481842299e+18,0.0
37,0.0,0.0,2020-11-26 18:40:56,4750.0,46.0,0.0,MinteractApp,"$ADI Has A Neutral #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Weak; moving average score Neutral; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/5JE2nlrW3B 
https://t.co/zdwvhNduP8 https://t.co/BufxzVXYrQ",1.3320316000249774e+18,0.0
38,0.0,0.0,2020-11-25 19:44:14,1306.0,265.0,0.0,Anago_in_EU,@jimcramer $ADI 🥺?,1.3316851452382618e+18,0.0
39,1.0,0.0,2020-11-30 20:58:06,84.0,146.0,0.0,FomoJackson,@sanntrades $ADI does what it wants,1.333515672240812e+18,0.0
40,0.0,0.0,2020-11-30 21:08:00,3684.0,8.0,0.0,Allstocknews,"$ADI Analog Devices to Participate in Nasdaq’s 43rd Investor Conference
From our Stock News Alerts App",1.3335181652388127e+18,0.0
41,18.0,7.0,2020-11-25 14:42:52,30918.0,245.0,0.0,MarketRebels,New Price Targets today in $MRNA $BBBY $ADI $PLAN $DKS $ANF $GOOS https://t.co/teIzFANCMt,1.331609303581651e+18,0.0
42,0.0,0.0,2020-11-28 05:16:42,215.0,46.0,0.0,kwhenfinance,Analog Devices Inc. Shares Approach 52-Week High - Market Mover https://t.co/41Aww6UZZg $ADI #stockmarket #kwhenfinance,1.3325539836391014e+18,0.0
43,0.0,0.0,2020-11-26 16:08:34,1515.0,6.0,0.0,marketcycles,How to Trade: What investors think about Analog Devices $ADI from here https://t.co/zY6fiXp4dw Click for Details https://t.co/uzzBIgMqF9,1.3319932570609664e+18,0.0
44,0.0,0.0,2020-11-25 20:55:45,1306.0,265.0,0.0,Anago_in_EU,"@jimcramer アナログデバイセズ
Analog Devices
Аналог Девисез
$ADI 🙄",1.3317031408156713e+18,0.0
45,1.0,0.0,2020-11-27 19:57:53,2533.0,2457.0,0.0,InversorArgent3,"Pago de Dividendos CEDEARS $ADI $FDX $HD $HPQ $KMB $NKE $PEP $NTES $SYY $VIV

Ver archivos adjuntos para informacion de fecha de pago, monto por CEDEAR y ratio en el hilo. https://t.co/2H0SfBTxa5",1.3324133554877932e+18,0.0
46,3.0,0.0,2020-11-30 05:28:06,20.0,61.0,0.0,jayl714,stocks for this week: $PRPL $DKNG $CHGG $GO $EBAY $PTON $JD $NFLX $AMZN $WMT $ADM $TAL $SDGR $DQ $WDAY $APPS $CDAY $SE $SPOT $ADI $ATVI $NOW $RNG  $RNG $GOOGL $MXIM $QRVO $ORCL $FSLY $FB $AMD $AAPL $CHKP $NVDA $NVTA $EDIT $PSNL $TGTX $MRTX $SGRY,1.3332816309836554e+18,0.0
47,0.0,0.0,2020-11-27 02:26:12,15.0,28.0,0.0,Hooker_Digital,"6/ 5G 

Expected to launch worldwide in 2021 with more than 50 operators offering services in about 30 countries by the end of 2021. 

$QCOM $VZ $CCI $MRVL $KEYS $INSG $ADI $AMT $AVGO $TMUS",1.3321486914619556e+18,0.0
0,0.0,0.0,2020-11-24 21:30:02,177.0,35.0,0.0,SiteFocusHQ,"$ADI Earnings Intelligence Analysis of recent earnings identified Analog Devices Inc. business focus on (automotive,industries), (automotive,growth,industries), (automotive,growth,industries,revenue)

https://t.co/4nOHfhdno3",1.3313493821726065e+18,0.0
1,1.0,0.0,2020-11-24 13:54:11,110.0,24.0,0.0,AlphSt_Live,$ADI Earnings: All you need to know about Analog Devices Q4 2020 earnings results https://t.co/7HJRwGb5q7,1.3312346647916298e+18,0.0
2,10.0,0.0,2020-11-24 15:29:27,3824.0,102.0,0.0,sanntrades,"I need to redeem myself for now sitting on $ADI bags.

Today better be bullish 😑",1.3312586393745736e+18,0.0
3,0.0,0.0,2020-11-24 19:27:26,200.0,970.0,0.0,EarningsTrans,"Analog Devices, Inc. Q4 2020 Earnings Call Transcript
https://t.co/UDiroOOcWe

$ADI",1.3313185283900334e+18,0.0
4,3.0,0.0,2020-11-24 20:50:30,7071.0,1802.0,0.0,BosBizLucy,"🧩 What's new with Analog Devices @ADI_News $ADI deal with @maximintegrated $MXIM, one of the largest involving Mass. companies in 2020? 

📲 And how will 5G play a role in the business of the Norwood semiconductor company?

My latest for @BosBizJournal 

https://t.co/nOknVjkoaI",1.3313394322224783e+18,0.0
5,0.0,0.0,2020-11-24 14:48:43,4750.0,46.0,0.0,MinteractApp,"Analog Devices $ADI Q4 EPS $1.44 Beats $1.32 Estimate, Sales $1.53B Beat $1.44B Estimate. Shares ⬆️0.49% to $137.75 #earnings #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #Traders #trading https://t.co/YcCtCThaTd",1.3312483855847383e+18,0.0
6,0.0,0.0,2020-11-24 18:55:47,26816.0,3759.0,0.0,Briefingcom,"Analog Devices not looking chipper as investors give ADI lackluster reception  
despite upside (ADI) https://t.co/8IqweTYVyw $ADI",1.33131056426231e+18,0.0
7,3.0,2.0,2020-11-24 15:58:09,84.0,146.0,0.0,FomoJackson,"@sanntrades We had $ADI by the nuts but got greedy, then didn't do what we were supposed to on the earnings call which was super positive. So this will be a benchmark for future $ADI type plays.",1.3312658624860324e+18,0.0
8,0.0,0.0,2020-11-24 14:45:20,84.0,146.0,0.0,FomoJackson,"Those $ADI's were gold... then RH said... nah fuck that you're not selling we're gonna cuck you!

@RobinhoodApp 

#HODL",1.3312475335536394e+18,0.0
9,0.0,1.0,2020-11-25 05:34:14,2091.0,5.0,0.0,BernsteinRasgon,"Our thoughts on @ADI_News $ADI FQ420 results (institutional clients only)

https://t.co/bgj9SGJ7qO",1.3314712339977052e+18,0.0
10,0.0,0.0,2020-11-24 21:58:40,3684.0,8.0,0.0,Allstocknews,"$ADI New Form 4 for Analog Devices, Inc.
From our Stock News Alerts App",1.3313565883435213e+18,0.0
11,0.0,0.0,2020-11-24 19:51:02,143720.0,149651.0,0.0,AlertTrade,"UP WITH EARNINGS: $ADI Analog Devices, Inc https://t.co/iacLaqGJsg 📈 TradeIdeas via ⟶ https://t.co/zWAorADS1w",1.3313244688833823e+18,0.0
12,0.0,0.0,2020-11-24 19:09:06,26816.0,3759.0,0.0,Briefingcom,$ADI: Summit Insights cuts to Hold,1.3313139143033242e+18,0.0
13,0.0,0.0,2020-11-24 14:21:17,1208.0,1.0,0.0,mehabecapital,"Stocks in Earnings Before today: $ADI, Current Price: $137.15, Change today: 0.00%, Total Traded Volume: 0 https://t.co/n4TheLsqm0",1.3312414830563205e+18,0.0
14,3.0,0.0,2020-11-25 03:24:09,2527.0,578.0,0.0,15minofPham,"Tues (11/24/20) earnings +/- % from the opening 30-min high, G/L % in final 30-Min &amp; Trading range %: (Min $5 &amp; Vol 750K, Opt Min Vol 250 in any strike): $DLTR $AMBA $I $MDT $TIF $DKS $ADI $SJM $BBY $URBN $PLAN $ANF $BURL $A $HRL $DY $NTNX $ARWR $LX $ICLK https://t.co/BOmSPWGROf",1.3314384969180815e+18,0.0
15,0.0,0.0,2020-11-24 14:00:13,3342.0,1.0,0.0,LargeVoidBot,"Popular: $FTEK, $MARA, $PIC, $SPI, $SBE, $NBAC, $ADI, $JE, $KSS, $GV",1.3312361811833283e+18,0.0
16,0.0,0.0,2020-11-25 13:47:45,1618.0,48.0,0.0,harekrishna2025,$ADI ... working out good ... more upside by January....we should see $150 https://t.co/662FyIXkBA,1.3315954309547377e+18,0.0
17,1.0,0.0,2020-11-24 18:57:21,84.0,146.0,0.0,FomoJackson,"That epic $ADI shakeout tho back at $137

@sanntrades",1.3313109579020083e+18,0.0
18,0.0,0.0,2020-11-24 14:05:04,9518.0,74.0,0.0,SwingTradeBot,Recent $ADI technical alerts: 180 Bullish Setup plus 4 more alerts... https://t.co/NLo5fedSXU,1.331237400652165e+18,0.0
19,1.0,0.0,2020-11-24 14:13:57,3385.0,1145.0,0.0,IBD_PSeitz,Analog Devices Returns To Sales Growth After Seven Down Quarters https://t.co/XrZv49YRDO $ADI $AMBA https://t.co/I4lBzEfkrM,1.3312396385776394e+18,0.0
20,0.0,0.0,2020-11-24 21:53:35,4750.0,46.0,0.0,MinteractApp,"#StockMarket #Stocks #Earnings Recap #EPS #Revenue #Beat #Miss #Surprise Video (Tuesday Nov 24, BMO) $BBY $MDT $DLTR $SJM $BURL $ADI $TIF $DY $ANF $DKS https://t.co/KFkAAKXOD9",1.3313553100914237e+18,0.0
21,0.0,0.0,2020-11-25 13:14:29,979.0,64.0,0.0,QQQtaro1234,"2020/11/24火
アナリスト評価👇ダウングレード銘柄一覧

$ADI Summit Insights Buy&gt;&gt;Hold 
$AMCR BofA Securities Neutral&gt;&gt;Underperform 
$BZUN Credit Suisse Outperform&gt;&gt;Neutral 
$EC JP Morgan Overweight&gt;&gt;Neutral 
$FLGT BTIG Research Buy&gt;&gt;Neutral 
$FRO Danske Bank Buy&gt;&gt;Hold",1.3315870584821228e+18,0.0
22,0.0,0.0,2020-11-24 23:05:08,114287.0,125409.0,0.0,myrollingstocks,"On November 24 the following reporting companies $SJM, $ICLK, $DKS, $DY, $BBY, $ADI, $ADSK, $DELL, $HPQ, and $VMW all have great businesses and will do well. https://t.co/XcH8GGRgr4",1.3313733127951688e+18,0.0
23,0.0,0.0,2020-11-25 13:45:22,3407.0,3230.0,0.0,TargetPrices,"$ADI 
Target Raised by Piper Sandler Overweight USD 135 » USD 150 
Maintains Raymond James Financial Outperform USD 140 » USD 
Maintains KeyBanc Overweight USD 150 » USD 160
https://t.co/q0dVaMMIhg",1.3315948341430108e+18,0.0
24,1.0,0.0,2020-11-25 02:02:37,2192.0,4.0,0.0,muathe,"[ Daily Study *VIDEO* ] "" IPO or ICO Freshness Power ""          https://t.co/SsZIUWYUcS  $PLTR, #Palantir, $FLIR, $BA, $AMBA, $TSM, $INTC, $AVGO, $TXN, $ASML, $AMD, $AMAT, $MU, $ADI, $NXPI, $KLAC, $XLNX, $MCHP, $STM, $SWKS, $MRVL, $MXIM, $TER, $SITM, $DQ, $ENPH, $JKS, $SEDG,",1.3314179805221642e+18,0.0
25,2.0,0.0,2020-11-25 13:52:05,321.0,606.0,0.0,Madkrs04,#Stop &amp; give #thanks to those who have #made a #big #impact in your #life &amp; to also #show #gratitude for those who have #paved the #way for your #happenstances #today. $YJ $VNET $TRV $MESA $A $CVNA $ABC $HON $DE $MSTR $PGNY $PLAN $NBAC $EV $MSFT $ZION $HPQ $VMC $ADI $UPS $FDX $RL https://t.co/ozRLYvUxFR,1.3315965229921362e+18,0.0
26,0.0,0.0,2020-11-24 22:57:40,1698.0,4884.0,0.0,dollaretteco,Electric vehicles... battery management control systems $adi,1.3313714366869955e+18,0.0
27,1.0,0.0,2020-11-24 21:54:46,3920.0,297.0,0.0,TickwatcherMF,"#StockMarket #Stocks #Earnings Recap #EPS #Revenue #Beat #Miss #Surprise Video (Tuesday Nov 24, BMO) $BBY $MDT $DLTR $SJM $BURL $ADI $TIF $DY $ANF $DKS https://t.co/Xyo5Bp34P2",1.3313556078954004e+18,0.0
28,0.0,1.0,2020-11-24 17:51:06,26816.0,3759.0,0.0,Briefingcom,$ADI not looking chipper as investors give ADI lackluster reception despite upside https://t.co/KXGU5rylB9,1.3312942843860787e+18,0.0
29,0.0,0.0,2020-11-24 19:50:05,1306.0,265.0,0.0,Anago_in_EU,@hirosetakao $ADI アナデバは・・・,1.3313242266499195e+18,0.0
30,0.0,0.0,2020-11-25 08:42:37,2874.0,3565.0,0.0,stockhoot,$ADI KeyBanc Maintains to Overweight : PT $160.00 https://t.co/YTIHA6AzDW,1.3315186420815954e+18,0.0
31,0.0,0.0,2020-11-24 19:21:00,364.0,185.0,0.0,Finscreener_com,"S&amp;P Earnings Calendar: $A $ADI $ADSK $BBY $DLTR
https://t.co/kC7F1wsdPW https://t.co/QdK6ER9Dd9",1.3313169086296474e+18,0.0
32,0.0,0.0,2020-11-24 19:43:40,9518.0,74.0,0.0,SwingTradeBot,Reversed from Down today: $ADI ... https://t.co/uuYYhupj1A,1.3313226120987197e+18,0.0
33,0.0,0.0,2020-11-24 15:15:50,26816.0,3759.0,0.0,Briefingcom,"$ADI: Analog Devices beats by $0.11, beats on revs; guides Q1 EPS in-line, revs above consensus https://t.co/guGidTa9HN",1.3312552102666977e+18,0.0
34,0.0,0.0,2020-11-24 19:42:40,200.0,970.0,0.0,EarningsTrans,$ADI Q4 2020 Earnings Call https://t.co/XKCWyi1YVH,1.3313223617197425e+18,0.0
35,0.0,0.0,2020-11-24 19:45:26,794.0,1.0,0.0,EarningsAlley,"Analog Devices, Inc. $ADI held an earnings call on 11/24/2020. Here are the highlights:",1.331323059349893e+18,0.0
36,1.0,0.0,2020-11-24 22:58:05,2526.0,4860.0,0.0,OptionsProOI,"#StockMarket #Stocks #Earnings Recap #EPS #Revenue #Beat #Miss #Surprise Video (Tuesday Nov 24, BMO) $BBY $MDT $DLTR $SJM $BURL $ADI $TIF $DY $ANF $DKS https://t.co/3gQ9GiZ1rh",1.3313715403870413e+18,0.0
37,1.0,0.0,2020-11-25 11:07:11,436.0,174.0,0.0,RipShowStocks,"$ADI KeyBanc Maintains Overweight on Analog Devices, Raises Price Target to $160 
 
Closed above downtrend.  Levels to trade: https://t.co/xubSb6p3tD",1.331555025219412e+18,0.0
38,7.0,1.0,2020-11-24 23:18:35,450.0,430.0,0.0,Tom049344053,"$ADI (アナログデバイセズ)
Q4’FY20 決算

売り上げ ◯ (予想比+6.2%)
EPS         ◯ (予想比+9.0%)
ガイダンス◯

売上 $1.53B(予想1.44B)   売上成長+6.2% YoY, +4.8% QoQ。グロスマージン(GM) 67%(+9% YoY)。EPS 1.44  (予想1.32)。FY21Q1 guidance 売上$1.5B (予想$1.42B), EPS 1.3(予想1.27)",1.3313766989992591e+18,0.0
39,0.0,0.0,2020-11-25 13:58:45,26.0,27.0,0.0,swaroop_oman,"Stocks that I have added to my virtual portfolio yesterday(24-Nov):

$BBY Best Buy at $114.85 (BUY)
$RIG Transocean at $2.16 (BUY)
$ADI Analog Devices at $136.35 (BUY)

#StockMarket https://t.co/gQnpoOwFsY",1.3315982022823977e+18,0.0
40,0.0,0.0,2020-11-25 04:54:53,88.0,18.0,0.0,k52792575,$NUAN $DAC $ADI https://t.co/SWEvi8Jzmy,1.3314613312039444e+18,0.0
41,0.0,0.0,2020-11-24 21:53:13,1587.0,3280.0,0.0,OptionsProVol,"#StockMarket #Stocks #Earnings Recap #EPS #Revenue #Beat #Miss #Surprise Video (Tuesday Nov 24, BMO) $BBY $MDT $DLTR $SJM $BURL $ADI $TIF $DY $ANF $DKS https://t.co/SH4PsBFRPM",1.3313552151408435e+18,0.0
42,0.0,0.0,2020-11-24 21:53:58,5043.0,5009.0,0.0,MITickWatcher,"#StockMarket #Stocks #Earnings Recap #EPS #Revenue #Beat #Miss #Surprise Video (Tuesday Nov 24, BMO) $BBY $MDT $DLTR $SJM $BURL $ADI $TIF $DY $ANF $DKS https://t.co/HDkLE3pZtR",1.3313554046395105e+18,0.0
43,1.0,0.0,2020-11-24 20:56:10,152288.0,65.0,0.0,SeekingAlpha,"$ADI - Analog Devices, Inc. (ADI) CEO Vincent Roche on Q4 2020 Results - Earnings Call Transcript. https://t.co/bbBpT584x2 #stocks #markets #economy",1.3313408570273997e+18,0.0
44,0.0,0.0,2020-11-25 12:18:25,2874.0,3565.0,0.0,stockhoot,$ADI Raymond James Maintains to Outperform : PT $160.00 https://t.co/wZjCs1znXn,1.3315729510035374e+18,0.0
45,8.0,0.0,2020-11-24 16:29:15,3824.0,102.0,0.0,sanntrades,"Started day off very upsettie cause $ADI suxx

Made up for losses and then some by rage-buying the dip on $QQQ (see below)

There is of course possibility that we will go higher, but I'll take my 2x profit now and consider reentering again later https://t.co/zaluFmvq7y",1.3312736856935875e+18,0.0
46,1.0,0.0,2020-11-24 18:47:32,1171.0,48.0,0.0,IOInvestors,"Earnings/guidance movers 

Decliners: $TITN -1.79% $DKS -1.01% $ANF -1.36% $ADI -2.58% $HRL -2.65% $URBN -3.81% $AMWD -5.15% $ENTA -5.82% $LX -6.87% $BBY -7.10% $DY -13.40%",1.3313084852298834e+18,0.0
47,1.0,0.0,2020-11-24 14:01:19,58475.0,1.0,0.0,MarketCurrents,$ADI - Analog Devices declares $0.62 dividend https://t.co/ifQCX40F8n,1.3312364601339044e+18,0.0
