,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
28,0.0,0.0,2020-11-28 02:36:29,265.0,0.0,0.0,gcassidy718,$ABMD wow what a great surprise 3.06 % https://t.co/kBjdGzOTrD,1.3325136659756524e+18,0.0
29,0.0,0.0,2020-11-28 23:11:42,338.0,0.0,0.0,BlueBioNow,$ABMD Long and strong  3.06 % https://t.co/lRkBlNJcdg,1.3328245195184824e+18,0.0
30,0.0,0.0,2020-11-27 17:31:45,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Nov-20 270 Calls] up +46.98%  Alerted at $20.50  on Oct  5 2020  1:32PM Peak after alert $30.13 on 2020-10-19  
Daily Progress: https://t.co/YhMKLJIrYB https://t.co/yscEiSqoJ2",1.3323765773389046e+18,0.0
31,0.0,0.0,2020-11-30 04:55:14,4859.0,5083.0,0.0,sleekoptions,"$ABMD - #OptionsTrading - Monthly performance of the algo based option alerts posted for ABMD 
https://t.co/axfbUIM7c7",1.333273359887577e+18,0.0
32,0.0,0.0,2020-11-27 18:48:40,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 666
Close 5 days later ±:
Avg: 0.61
SD: 3.77
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.14
SD: 6.34
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.28
SD: 12.33
Worst: -69.27
Best: 65.22",1.3323959348403528e+18,0.0
33,0.0,0.0,2020-11-26 17:21:45,7234.0,768.0,0.0,Tickeron,"$ABMD's 10-day Moving Average broke below its 50-day Moving Average on October 29, 2020. View odds for this and other indicators: https://t.co/PFtJRUFLPT #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/mCJqFcXWAG",1.3320116760994365e+18,0.0
34,1.0,0.0,2020-11-28 02:40:19,19736.0,18197.0,0.0,ConfidentInvest,Largest gainers today 11/27/2020 on my Watch List were: $VEEV $ABMD $FTNT $MKTX $ILMN #invest https://t.co/vmeTQQZxlF,1.3325146295542129e+18,0.0
35,0.0,0.0,2020-11-30 17:35:29,296.0,579.0,0.0,low_float,"$RMSL 002? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.3334646837020058e+18,0.0
36,1.0,1.0,2020-11-25 17:15:53,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/bKxiatR4jh #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/RAwKTi3TSo",1.3316478096997908e+18,0.0
37,0.0,0.0,2020-11-30 05:07:22,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Nov-20 280 Calls] up +66.67%  Alerted at $15.00  on Oct 22 2020  1:47PM Peak after alert $25.00 on 2020-10-27  
Daily Progress: https://t.co/hDcQNorijH https://t.co/bDU59ZZkxU",1.333276414481752e+18,0.0
38,0.0,0.0,2020-11-24 14:58:12,4859.0,5083.0,0.0,sleekoptions,Oversold on Hourly  https://t.co/2Hf0ZbjpKC $TDOC  196.63  to 193.22 $CHTR  659.56  to 645.70 $WIX  257.77  to 252.88 $ABMD  271.68  to 266.22 $AAPL  117.62  to 114.60 $NUGT  67.92  to 64.04 $AU  22.68  to 21.11,1.3312507736998093e+18,0.0
39,0.0,0.0,2020-11-27 19:05:10,371.0,1232.0,0.0,Hewitttrades,$ABMD gearing up for next leg. nice look https://t.co/tZd9UIJFpu,1.332400086517756e+18,0.0
40,0.0,0.0,2020-11-30 17:01:31,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/CWJrjUr1TR #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/rbrRi0gE1p",1.333456134611452e+18,0.0
41,0.0,0.0,2020-11-24 21:21:43,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 664
Close 5 days later ±:
Avg: 0.62
SD: 3.78
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.15
SD: 6.35
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.32
SD: 12.32
Worst: -69.27
Best: 65.22",1.3313472897349755e+18,0.0
42,0.0,0.0,2020-11-24 15:41:05,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/WbUGsmqttt #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/zIbxLbnC8A",1.331261565358592e+18,0.0
43,0.0,0.0,2020-11-24 15:26:18,2107.0,11.0,0.0,optioncharts,$ABMD Delta expiration 12/18/2020 #maxpain #options https://t.co/9mFfFFpGxH https://t.co/OMXUVYYkfR,1.3312578466091745e+18,0.0
44,0.0,0.0,2020-11-28 17:25:05,9517.0,74.0,0.0,SwingTradeBot,Recent $ABMD technical alerts: Expansion Pivot Buy Setup plus 7 more alerts... https://t.co/F1HHkXhDqx,1.3327372913753088e+18,0.0
45,0.0,0.0,2020-11-28 20:09:06,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/oL8DZf7jdm #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/fJw8QSkZEU",1.3327785636999414e+18,0.0
46,0.0,0.0,2020-11-29 18:34:45,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/uodFo9tmGs #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/zCswsxIX5T",1.3331172113140613e+18,0.0
47,0.0,0.0,2020-11-30 05:11:27,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Nov-20 280 Puts] up +100.65%  Alerted at $17.00  on Oct 28 2020 12:34PM Peak after alert $34.11 on 2020-10-30  
Daily Progress: https://t.co/l3WgG6YuPv https://t.co/6zACGr1EmP",1.333277442144936e+18,0.0
48,0.0,0.0,2020-11-27 17:39:15,7234.0,768.0,0.0,Tickeron,"$ABMD's 10-day Moving Average broke below its 50-day Moving Average on October 29, 2020. View odds for this and other indicators: https://t.co/FSRYlqzvPL #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/iZuG9d8wCU",1.3323784659626557e+18,0.0
49,0.0,0.0,2020-11-30 05:09:01,265.0,0.0,0.0,gcassidy718,$ABMD sizable quote changes 3.06 % change recently https://t.co/kBjdGzOTrD,1.3332768271255757e+18,0.0
0,3.0,0.0,2020-11-23 06:33:10,731.0,133.0,0.0,nukkunnuk,"@Po_USA_Stock @youyou00181002 血管銘柄アツいですね！
良い企業見つかりましたか？
もう旬を過ぎた感はありますが、 $ABMD とかも血管銘柄に入るのでしょうか。",1.3307612903614218e+18,0.0
1,0.0,0.0,2020-11-20 16:42:07,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/ohFUH0fXYm #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Zu5hKfP856",1.329827372703441e+18,0.0
2,0.0,0.0,2020-11-19 21:22:03,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 661
Close 5 days later ±:
Avg: 0.64
SD: 3.77
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.16
SD: 6.35
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.37
SD: 12.31
Worst: -69.27
Best: 65.22",1.3295354313821594e+18,0.0
3,1.0,0.0,2020-11-17 19:34:35,296.0,579.0,0.0,low_float,"$RMSL 0027? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.3287836129767055e+18,0.0
4,0.0,0.0,2020-11-23 21:22:21,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 663
Close 5 days later ±:
Avg: 0.62
SD: 3.77
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.15
SD: 6.35
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.34
SD: 12.31
Worst: -69.27
Best: 65.22",1.330985062184022e+18,0.0
5,0.0,0.0,2020-11-20 14:24:49,93.0,402.0,0.0,HodlingSince13,"@Abhishekkar_ Abiomed $ABMD, bought at 5 USD in 2004.
They were developing a TAH,Total Artificial Heart named AbioCor. I thought they could deliver it.
Even if they disbanded Abiocor project, I kept it till 2017, till 300 USD and reinvested in Carmat SA. Their artificial heart seems to work.",1.3297928198091776e+18,0.0
6,0.0,0.0,2020-11-21 00:12:57,2107.0,11.0,0.0,optioncharts,$ABMD Delta expiration 11/20/2020 #maxpain #options https://t.co/SfdylzIKsC https://t.co/EwCjUpc6am,1.329940829646041e+18,0.0
7,0.0,0.0,2020-11-19 21:22:02,445.0,199.0,0.0,dailycandlestix,"$ABMD Engulfing
Daily appearances since 2010: 107
Close 5 days later ±:
Avg: -1.03
SD: 9.91
Worst: -71.40
Best: 24.08

10 days later:
Avg: -1.33
SD: 13.75
Worst: -84.21
Best: 35.08

30 days later:
Avg: -0.74
SD: 20.30
Worst: -84.11
Best: 93.44",1.329535429209518e+18,0.0
8,0.0,0.0,2020-11-19 08:00:09,282.0,1580.0,0.0,ronarebound,"If you invest $1000 in $CDR.C today at $19.38 per share, and the stock prices rebound back to pre-pandemic prices at $24.43, your investment would be worth $1260.58! That's 26% growth and $260.58 profit!
 
 See more: https://t.co/2pV8Epn69z
  $ABMD $FTXG $TPIC $FLWS $PXI https://t.co/0XDzJtykaP",1.3293336284055101e+18,0.0
9,0.0,0.0,2020-11-21 07:48:13,296.0,579.0,0.0,low_float,"$PNAT unknown oversold lowfloat. ON AMAZON💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/iuapn2JEND",1.3300554024033444e+18,0.0
10,0.0,0.0,2020-11-21 17:26:23,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/9wQVCKH6o0 #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/mqhGh0EVrR",1.330200901013926e+18,0.0
11,0.0,0.0,2020-11-18 21:21:49,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 660
Close 5 days later ±:
Avg: 0.64
SD: 3.77
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.16
SD: 6.35
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.38
SD: 12.32
Worst: -69.27
Best: 65.22",1.3291729873758495e+18,0.0
12,1.0,0.0,2020-11-18 08:22:16,18519.0,18127.0,0.0,aaaamhim,$RMSL 0065? 52WKH $1.20! UNKNOWN #BIOTECH gem📈💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/NTCKGtd8r6,1.3289768075305329e+18,0.0
13,2.0,0.0,2020-11-21 07:30:37,18519.0,18127.0,0.0,aaaamhim,"$DMAN HUGE UPDATE. News soon? 1000% potential📈 

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/Q5ISdOm2oO",1.3300509706932838e+18,0.0
14,0.0,0.0,2020-11-24 03:21:35,4859.0,5083.0,0.0,sleekoptions,$ABMD Was up 1.29 %. Turned negative -0.51% | (Green to red move) #GreenToRed https://t.co/jIGU2IvIPZ https://t.co/m6IjjZjWDS,1.3310754654660485e+18,0.0
15,0.0,0.0,2020-11-22 17:59:45,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/NaHy1aX1Mh #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/FwUEKMK818",1.3305716853013914e+18,0.0
16,0.0,0.0,2020-11-20 01:27:30,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1591,1.329597203556479e+18,0.0
17,0.0,0.0,2020-11-18 08:18:08,18519.0,18127.0,0.0,aaaamhim,$RMSL 0039? 52WKH $1.20! UNKNOWN #BIOTECH gem📈💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/NTCKGtd8r6,1.328975765543805e+18,0.0
18,0.0,0.0,2020-11-18 14:27:58,496.0,429.0,0.0,MarcJacksonLA,$DXCM $MDT $ABMD  These 3 Medical Device Stocks Leave Biotech in the Dust @themotleyfool #stocks $DXCM $ABT $MDT $ABMD https://t.co/5texQdDBNH,1.3290688389068636e+18,0.0
19,0.0,0.0,2020-11-17 18:42:05,4859.0,5083.0,0.0,sleekoptions,Oversold on Hourly  https://t.co/2Hf0ZbjpKC $LVS  58.61  to 57.55 $ABMD  273.15  to 270.53 $USO  28.87  to 28.53 $BSX  38.05  to 34.65 $EXAS  121.95  to 116.06 $MA  337.11  to 332.40 $AU  24.03  to 23.08 $DG  215.18,1.3287704010701824e+18,0.0
20,0.0,0.0,2020-11-19 23:21:01,3681.0,8.0,0.0,Allstocknews,"$ABMD New Form 4 for ABIOMED, Inc.
From our Stock News Alerts App",1.3295653726563246e+18,0.0
21,0.0,0.0,2020-11-18 13:54:00,731.0,133.0,0.0,nukkunnuk,"今のところハイテクばかりなので、
$MA $VISA や $MCK $DPZ 、$GILD $ABMD などもありでしょうか。
より面白いテストにするため、ぜひご意見ください！
より多くの方からご意見いただきたいので、RT大歓迎です！",1.3290602894640783e+18,0.0
22,0.0,0.0,2020-11-18 13:10:02,1244.0,443.0,0.0,stockmonitorapp,"Ok, so momentum has been falling and price crossed below 50MA. What do you think from here for $ABMD? https://t.co/XU2l6Ow34Z $SPX https://t.co/tyHLUzFVGv",1.3290492268237414e+18,0.0
23,0.0,0.0,2020-11-18 16:27:41,296.0,579.0,0.0,low_float,"$RMSL 0027? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.3290989646631444e+18,0.0
24,4.0,0.0,2020-11-22 23:00:45,18519.0,18127.0,0.0,aaaamhim,"$DMAN HUGE UPDATE. News soon? 1000% potential📈 

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/Q5ISdOm2oO",1.330647436889645e+18,0.0
25,6.0,0.0,2020-11-21 21:36:35,82.0,51.0,0.0,RaccoonInvest,19/23 Efter tillbakastudsen i tech bestämmer jag mig för att inte avskräckas höga värderingar i min globala portfölj och bara köpa de bolagen med hög potential och aldrig sälja. Blir en fin techportfölj med $ABMD $PAYC $APPF $NEWR $ADMCM $HQY $ETSY $TTD $SPOT $AYX,1.33026386601882e+18,0.0
26,0.0,0.0,2020-11-20 15:01:45,18519.0,18127.0,0.0,aaaamhim,"$RMSL 002? 52WKH $1.20! UNKNOWN #BIOTECH gem📈💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/NTCKGtd8r6",1.3298021145880863e+18,0.0
27,0.0,0.0,2020-11-18 15:48:56,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price expected to rise as it breaks its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/KF6N2Tq2NG #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/NWeuJXpBbt",1.3290892146720932e+18,0.0
28,1.0,0.0,2020-11-24 02:41:26,32508.0,27.0,0.0,askwarrenhq,"LIVEWIRE ERGOGENICS $LVVV to receive non toxic revolving credit line from JP Morgan $JPM, announcement pending
https://t.co/Mv3xmUJu9A 

$CICHY $LTRX $WRN $RNSGF $JMLP $SNIPF $UAMA $SLD $ACIW $ACH $ABWN $ABR $ABMD",1.3310653604522598e+18,0.0
29,0.0,0.0,2020-11-19 15:45:45,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/rpVUY58PQp #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/z8YNGrfPq8",1.32945080028484e+18,0.0
30,0.0,0.0,2020-11-19 23:21:02,2990.0,178.0,0.0,fintel_io,"Insider Martin P Sutter reports selling 1,500 shares of $ABMD for a total cost of $403,402.50 https://t.co/UQQAwQAfBG",1.3295653753952297e+18,0.0
